neighborhood,latitude,longitude,total_arrests,dates_of_arrest,criminal_charges,countries_of_origin,gang_affiliation
"Ft. Walton Beach, FL",30.4057552,-86.618842,1,04/03/25 - 04/03/25,Burglary,HONDURAS,
"Fresno, FL",30.2984904,-81.4498759,1,03/20/26 - 03/20/26,Weapon Offenses,INDIA,
"Fwb, FL",30.4286152,-86.6391335,1,08/19/25 - 08/19/25,,HONDURAS,
"Ft Walton, FL",30.4501503,-86.6393995,1,08/20/25 - 08/20/25,,MEXICO,
"Fort Myerfmys, FL",26.640628,-81.8723084,1,10/25/25 - 10/25/25,,GUATEMALA,
"Fort Myers Florida, FL",26.6119575,-81.8148959,1,03/30/25 - 03/30/25,,EL SALVADOR,
"Fort Meade, FL",27.7522526,-81.8017491,1,09/23/25 - 09/23/25,,MEXICO,
"Fontainebleau, FL",28.6198289,-81.3343854,1,10/02/25 - 10/02/25,Traffic Offenses,GUATEMALA,
"Fernandina Beach, FL",30.6712285,-81.4630025,1,05/13/26 - 05/13/26,,GUATEMALA,
"Florida, FL",27.25,-81.25,1,09/09/25 - 09/09/25,,GUATEMALA,
"Elfers, FL",28.213,-82.7232787,1,11/06/25 - 11/06/25,,JAMAICA,
"Eglin Afb, FL",30.5776961,-86.5139603,1,02/21/26 - 02/21/26,Dangerous Drugs,HONDURAS,
"El Portal, FL",25.8553739,-80.193103,1,06/16/25 - 06/16/25,,VENEZUELA,
"Sorasota, FL",27.3365805,-82.5308545,1,04/26/26 - 04/26/26,,HONDURAS,
"Sorrento, FL",28.8074435,-81.5638095,1,03/13/25 - 03/13/25,Flight / Escape,MEXICO,
"South Miami, FL",25.7076017,-80.2933846,1,02/19/25 - 02/19/25,,GUATEMALA,
"South Pasadena, FL",27.7550276,-82.7376009,1,07/06/25 - 07/06/25,Traffic Offenses,NICARAGUA,
"Dunedin, FL",28.0116627,-82.7893788,1,08/08/25 - 08/08/25,Assault,MEXICO,
"Duette, FL",27.5903135,-82.122866,1,01/28/25 - 01/28/25,Sex Offenses (Not Involving Assault or Commercialized Sex),MEXICO,
"Destin, FL",30.3935337,-86.4957834,1,10/13/25 - 10/13/25,,GUATEMALA,
"De Leon Springs, FL",29.118443,-81.3527674,1,04/22/25 - 04/22/25,Obstructing the Police,HONDURAS,
"Defuniak, FL",30.7210227,-86.1152184,1,03/26/25 - 03/26/25,Traffic Offenses,GUATEMALA,
"Daytona, FL",29.2108147,-81.0228331,1,02/23/25 - 02/23/25,Traffic Offenses,VENEZUELA,
"Davile, FL",26.0628665,-80.2331038,1,12/13/25 - 12/13/25,,NICARAGUA,
"St. Johns County, FL",29.9032284,-81.4145468,1,08/08/25 - 08/08/25,Traffic Offenses,BRAZIL,
"St. Jonhs, FL",29.9032284,-81.4145468,1,07/29/25 - 07/29/25,Traffic Offenses,VENEZUELA,
"Stuart Florida, FL",27.197983,-80.2519175,1,04/12/25 - 04/12/25,Traffic Offenses,HONDURAS,
"Staurt, FL",27.197983,-80.2519175,1,10/01/25 - 10/01/25,,GUATEMALA,
"Sun City Center, FL",27.7068101,-82.3623231,1,05/27/26 - 05/27/26,General Crimes,MEXICO,
"Sumter County, FL",28.6689748,-82.076402,1,05/29/25 - 05/29/25,,MEXICO,
"Summerfield, FL",29.0085924,-82.0348092,1,05/14/26 - 05/14/26,Immigration,GUATEMALA,
"Tal, FL",30.3806519,-81.7258946,1,09/24/25 - 09/24/25,,CUBA,
"Clarksville, FL",30.1210759,-81.4842512,1,10/23/25 - 10/23/25,Sexual Assault,CUBA,
"City, FL",25.6892949,-80.3072622,1,05/20/26 - 05/20/26,Dangerous Drugs,TURKIYE,
"Clay, FL",29.9766524,-81.8470596,1,01/14/26 - 01/14/26,,HONDURAS,
"Chokoloskee, FL",25.817408,-81.359254,1,04/05/25 - 04/05/25,Traffic Offenses,NICARAGUA,
"Temple Terrace, FL",28.0352964,-82.3892596,1,06/24/25 - 06/24/25,Traffic Offenses,EL SALVADOR,
"Central, FL",30.3270682,-81.6623566,1,02/24/26 - 02/24/26,,NICARAGUA,
"Trinity, FL",28.1801635,-82.6542124,1,08/21/25 - 08/21/25,,"CHINA, PEOPLES REPUBLIC OF",
"Carrabelle, FL",29.8532645,-84.664348,1,10/01/25 - 10/01/25,Forgery,CUBA,
"Unkonwn, FL",25.7947354,-80.2210977,1,10/21/25 - 10/21/25,,HONDURAS,
"Callahan, FL",30.5637205,-81.8297744,1,10/25/25 - 10/25/25,Assault,CUBA,
"Callaway, FL",30.1529791,-85.5699252,1,01/26/25 - 01/26/25,Forgery,MEXICO,
"Brooksvills, FL",28.5552719,-82.3878709,1,01/21/26 - 01/21/26,Immigration,HONDURAS,
"Bradford, FL",29.9715087,-82.1608653,1,11/15/25 - 11/15/25,Traffic Offenses,GUATEMALA,
"Bradford County, FL",29.9715087,-82.1608653,1,09/27/25 - 09/27/25,,GUATEMALA,
"West Palm Beach Fl., FL",26.715364,-80.0532942,1,06/26/25 - 06/26/25,Assault,BRAZIL,
"Azalea Park, FL",28.5416241,-81.2981177,1,01/05/26 - 01/05/26,Immigration,COLOMBIA,
"Wewahitchka, FL",30.1127004,-85.2004716,1,09/10/25 - 09/10/25,Sexual Assault,HAITI,✅
"Bandenton, FL",27.4989278,-82.57481939,1,11/08/25 - 11/08/25,Traffic Offenses,MEXICO,
"Auburndale, FL",28.0653422,-81.7888642,1,06/26/25 - 06/26/25,General Crimes,MEXICO,
"Astatula, FL",28.7097167,-81.7328542,1,10/26/25 - 10/26/25,Sexual Assault,CUBA,
"Apaoka, FL",28.6732806,-81.5116471,1,09/12/25 - 09/12/25,Traffic Offenses,MEXICO,
"Apollo Beach, FL",27.7741547,-82.4062097,1,10/02/25 - 10/02/25,,COLOMBIA,
"Windham, FL",30.4092273,-86.6066556,1,01/21/26 - 01/21/26,,GUATEMALA,
"Archer, FL",29.5299677,-82.5189969,1,03/05/25 - 03/05/25,Sexual Assault,HONDURAS,
"33027, FL",25.9940972,-80.3380751,1,06/05/25 - 06/05/25,Dangerous Drugs,CUBA,
"33030, FL",25.4785401,-80.4875237,1,02/18/26 - 02/18/26,,NICARAGUA,
"33314, FL",26.0672628,-80.2254766,1,11/21/25 - 11/21/25,,NICARAGUA,
"Acardia, FL",27.2158826,-81.85841636,1,10/16/25 - 10/16/25,Traffic Offenses,EL SALVADOR,
"11550, NY",40.7028202,-73.618021,1,03/04/26 - 03/04/26,,COLOMBIA,
"13205, NY",43.011362,-76.1455694,1,11/08/25 - 11/08/25,,ECUADOR,
"Xxx, NY",34.7659361,-85.1189051,1,05/27/26 - 05/27/26,,ECUADOR,
"Albertson, NY",40.772537,-73.6467728,1,11/13/25 - 11/13/25,,"CHINA, PEOPLES REPUBLIC OF",
"Morrisville, NY",42.8986566,-75.6402204,1,09/12/25 - 09/12/25,Weapon Offenses,"CHINA, PEOPLES REPUBLIC OF",
"Monsey, NY",41.117991,-74.0594324,1,08/19/25 - 08/19/25,,ECUADOR,
"Moira, NY",44.818133,-74.555969,1,08/14/25 - 08/14/25,Larceny,DOMINICAN REPUBLIC,
"New Castle, NY",41.185278,-73.768611,1,12/31/25 - 12/31/25,,HONDURAS,
"New Yorkny, NY",40.7127281,-74.0060152,1,01/08/26 - 01/08/26,,VENEZUELA,
"Millbrook, NY",41.7865038,-73.6921867,1,04/02/25 - 04/02/25,Traffic Offenses,GUATEMALA,
"Nicholville, NY",44.6972791,-74.6593512,1,07/30/25 - 07/30/25,,CANADA,
"Niskayuna, NY",42.8154056,-73.8928774,1,12/08/25 - 12/08/25,Burglary,AFGHANISTAN,
"North Bellport, NY",40.787007,-72.9505416,1,06/10/25 - 06/10/25,,GUATEMALA,
"North Lindenhurst, NY",40.7066575,-73.3832419,1,06/19/25 - 06/19/25,,PERU,
"North Hills, NY",40.7809343,-73.6765187,1,11/03/25 - 11/03/25,,GUATEMALA,
"North Greenbush, NY",42.675,-73.658056,1,06/13/25 - 06/13/25,Larceny,PERU,
"North Castle, NY",41.112222,-73.710278,1,05/24/25 - 05/24/25,,ECUADOR,
"Norwood, NY",44.75161,-74.994392,1,09/16/25 - 09/16/25,Traffic Offenses,BRAZIL,
"Marcy, NY",43.1314472,-75.2557144,1,10/09/25 - 10/09/25,Dangerous Drugs,JAMAICA,
"Nyack, NY",41.091121,-73.9196794,1,04/16/26 - 04/16/26,Sexual Assault,ECUADOR,
"Ogdensburg, NY",44.6975256,-75.4924943,1,05/19/26 - 05/19/26,,"CHINA, PEOPLES REPUBLIC OF",
"Mamaroneck, NY",40.9487314,-73.7331416,1,06/27/25 - 06/27/25,Traffic Offenses,GUATEMALA,
"Machias, NY",42.416356,-78.4931355,1,02/16/26 - 02/16/26,Larceny,ECUADOR,
"Olean, NY",42.0775022,-78.4298248,1,11/18/25 - 11/18/25,,"CHINA, PEOPLES REPUBLIC OF",
"Ogden, NY",43.1645815,-77.8219785,1,03/16/25 - 03/16/25,,ECUADOR,
"Loch Sheldrake, NY",41.7692465,-74.6536039,1,05/08/26 - 05/08/26,Fraudulent Activities,MEXICO,
"Old Bethpage, NY",40.7582085,-73.4554229,1,09/10/25 - 09/10/25,Assault,"CHINA, PEOPLES REPUBLIC OF",
"Orangeburg, NY",41.0514735,-73.9343136,1,03/26/25 - 03/26/25,,GUATEMALA,
"Locust Valley, NY",40.8775225,-73.5723052,1,07/03/25 - 07/03/25,,SERBIA,
"Oswego, NY",43.4112973,-76.1279841,1,05/21/25 - 05/21/25,Family Offenses,HONDURAS,
"Little Neck, NY",40.7745338,-73.7412564,1,06/19/25 - 06/19/25,Traffic Offenses,"CHINA, PEOPLES REPUBLIC OF",
"Lincolndale, NY",41.333489,-73.7268371,1,02/21/25 - 02/21/25,,GUATEMALA,
"Oriskany, NY",43.157359,-75.332909,1,08/01/25 - 08/01/25,Larceny,VENEZUELA,
"Otisville, NY",41.4734268,-74.5384933,1,04/29/26 - 04/29/26,Flight / Escape,MEXICO,
"Liberty, NY",41.8012088,-74.7466262,1,08/28/25 - 08/28/25,Traffic Offenses,GUATEMALA,
"Lake George, NY",43.425996,-73.712425,1,07/23/25 - 07/23/25,Traffic Offenses,MEXICO,
"Kent, NY",43.3276028,-78.1351835,1,04/23/25 - 04/23/25,General Crimes,GUATEMALA,
"Perry, NY",42.7156175,-78.0055618,1,03/27/25 - 03/27/25,Burglary,NEPAL,
"Piffard, NY",42.8321139,-77.8595663,1,05/09/26 - 05/09/26,,MEXICO,
"Pine Bush, NY",41.61329,-74.2939101,1,08/12/25 - 08/12/25,Traffic Offenses,MEXICO,
"Kenmore, NY",42.961748,-78.870914,1,12/11/25 - 12/11/25,,SUDAN,
"Jamiaca, NY",40.6987631,-73.8088251,1,02/24/25 - 02/24/25,,ECUADOR,
"Jefferson, NY",44.059311,-75.9995742,1,09/11/25 - 09/11/25,,INDIA,
"Island Park, NY",40.6042705,-73.6554078,1,06/28/25 - 06/28/25,,HONDURAS,
"Pleasantville, NY",41.1328736,-73.7926335,1,06/02/25 - 06/02/25,Assault,HONDURAS,
"Jamacia, NY",40.6987631,-73.8088251,1,12/12/25 - 12/12/25,,ECUADOR,
"Pomona, NY",41.189153,-74.054249,1,06/24/25 - 06/24/25,Traffic Offenses,MEXICO,
"Hurleyville, NY",41.7427025,-74.6764504,1,08/28/25 - 08/28/25,Forgery,GUATEMALA,
"Qeens, NY",40.7135078,-73.8283132,1,11/20/25 - 11/20/25,,ECUADOR,
"Holly, NY",42.08952,-73.7893823,1,04/24/25 - 04/24/25,Sexual Assault,MEXICO,
"Holbrook, NY",40.799376,-73.0697738,1,11/18/25 - 11/18/25,,TUNISIA,
"Ravena, NY",42.4684148,-73.8162354,1,02/24/26 - 02/24/26,Stolen Property,ECUADOR,
"Hinsdale, NY",42.1678436,-78.3872408,1,09/26/25 - 09/26/25,Immigration,ECUADOR,
"Hempstead Station, NY",40.712186,-73.6248498,1,06/06/25 - 06/06/25,Weapon Offenses,HONDURAS,✅
"Red Hook, NY",41.9950884,-73.8755317,1,05/25/25 - 05/25/25,Immigration,HONDURAS,
"Rensselear, NY",42.7091389,-73.51077315,1,07/31/25 - 07/31/25,,ECUADOR,
"Ripley, NY",42.267002,-79.710602,1,04/06/26 - 04/06/26,,MEXICO,
"Greenwich, NY",43.0903515,-73.4993904,1,07/24/25 - 07/24/25,,MEXICO,
"Great Valley, NY",42.2144928,-78.6364264,1,05/26/26 - 05/26/26,,COLOMBIA,
"Goldens Bridge, NY",41.2871685,-73.6633145,1,03/28/25 - 03/28/25,Burglary,EL SALVADOR,
"Roslyn Estates, NY",40.7937348,-73.6601267,1,10/24/25 - 10/24/25,,ECUADOR,
"Gouverneur, NY",44.336864,-75.463028,1,09/10/25 - 09/10/25,,MAURITANIA,
"Rouses Point, NY",44.9939829,-73.3645221,1,01/23/25 - 01/23/25,Assault,CANADA,
"Round Lake, NY",42.9378555,-73.7956314,1,06/25/25 - 06/25/25,,ECUADOR,
"Saint Albans, NY",40.6984364,-73.7606881,1,04/14/26 - 04/14/26,Public Peace,PAKISTAN,
"Glen Oaks, NY",40.7470463,-73.7115199,1,10/01/25 - 10/01/25,Larceny,INDIA,
"Gates, NY",43.1514226,-77.7130004,1,02/24/26 - 02/24/26,,MAURITANIA,
"Garden City South, NY",40.712693,-73.6605286,1,07/31/25 - 07/31/25,Traffic Offenses,ECUADOR,
"Frankfort, NY",43.038959,-75.070436,1,02/04/26 - 02/04/26,Fraudulent Activities,MEXICO,
"Fort Edward, NY",43.267206,-73.584709,1,10/27/25 - 10/27/25,,MEXICO,
"Saranac Lake, NY",44.3296606,-74.1311198,1,05/15/26 - 05/15/26,,PERU,
"Saratoga, NY",43.0833231,-73.8712155,1,07/28/25 - 07/28/25,,VENEZUELA,
"Flushung, NY",40.7654301,-73.8174291,1,12/09/25 - 12/09/25,,ECUADOR,
"Schodack, NY",42.531389,-73.692778,1,09/20/25 - 09/20/25,,ECUADOR,
"Fayetteville, NY",43.0297887,-76.0043643,1,08/26/25 - 08/26/25,Traffic Offenses,TURKIYE,
"Scipio Center, NY",42.7836809,-76.5591079,1,04/24/26 - 04/24/26,,GUATEMALA,
"Seneca Falls, NY",42.910719,-76.7967848,1,03/10/26 - 03/10/26,Family Offenses,INDIA,
"Elmira, NY",42.0897965,-76.8077338,1,02/27/26 - 02/27/26,Threat,EL SALVADOR,
"Ellenburgh, NY",46.9970635,-120.545122,1,06/04/25 - 06/04/25,,GUATEMALA,
"Endwell, NY",42.1188252,-76.0225574,1,10/28/25 - 10/28/25,,ECUADOR,
"Sherburne, NY",42.6781266,-75.4985123,1,06/11/25 - 06/11/25,Forgery,VENEZUELA,
"East Rochester, NY",43.112157,-77.483559,1,04/11/26 - 04/11/26,,COSTA RICA,
"East Rockaway, NY",40.6415296,-73.6656011,1,05/20/25 - 05/20/25,Assault,EL SALVADOR,
"East Hills, NY",40.7958414,-73.6240678,1,01/08/26 - 01/08/26,,ECUADOR,
"South Fallsburg, NY",41.7045427,-74.6334276,1,08/28/25 - 08/28/25,Invasion of Privacy,MEXICO,
"Southeast, NY",41.4134491,-73.6231505,1,02/10/26 - 02/10/26,Traffic Offenses,GUATEMALA,
"South Schodack, NY",42.5125812,-73.7056752,1,09/23/25 - 09/23/25,,ECUADOR,
"Dryden, NY",42.4906182,-76.2976663,1,10/23/25 - 10/23/25,Traffic Offenses,GUATEMALA,
"Dover Plains, NY",41.7384257,-73.5708862,1,08/05/25 - 08/05/25,Invasion of Privacy,MEXICO,
"Delmar, NY",42.6251239,-73.8381351,1,02/08/25 - 02/08/25,Larceny,GUATEMALA,
"Darien Center, NY",42.9011709,-78.3886312,1,04/02/26 - 04/02/26,,VENEZUELA,
"Staatsburg, NY",41.8528601,-73.9196072,1,06/26/25 - 06/26/25,Traffic Offenses,MEXICO,
"Stillwater, NY",42.9384101,-73.6531731,1,05/08/25 - 05/08/25,Traffic Offenses,GUATEMALA,
"Coxsackie, NY",42.3503724,-73.7973581,1,04/05/25 - 04/05/25,Traffic Offenses,GUATEMALA,
"Cortland, NY",42.5842136,-76.0704906,1,04/11/25 - 04/11/25,Immigration,GUATEMALA,
"Conklin, NY",42.0342437,-75.803801,1,02/06/26 - 02/06/26,,UKRAINE,
"Colton, NY",44.553292,-74.939804,1,06/10/25 - 06/10/25,,VIETNAM,
"Coeymans, NY",42.4739705,-73.7923456,1,08/20/25 - 08/20/25,,"CHINA, PEOPLES REPUBLIC OF",
"Clifton Aprk, NY",42.8631868,-73.7812103,1,12/30/25 - 12/30/25,,GUYANA,
"Syrcause, NY",43.0481221,-76.14742439,1,09/18/25 - 09/18/25,,ECUADOR,
"Tannersville, NY",42.1956438,-74.1337508,1,04/15/26 - 04/15/26,Traffic Offenses,MEXICO,
"Chestnut Ridge, NY",41.0840797,-74.0556682,1,03/01/25 - 03/01/25,Assault,ECUADOR,
"Cheektowago, NY",42.9033917,-78.75475364,1,02/05/25 - 02/05/25,,BANGLADESH,
"Tillson, NY",41.8358045,-74.0640123,1,02/25/26 - 02/25/26,Larceny,PERU,
"Chateaugay, NY",44.926648,-74.079781,1,03/23/25 - 03/23/25,Weapon Offenses,MEXICO,
"Chantilly, NY",40.8131094,-73.3814666,1,08/22/25 - 08/22/25,,GUATEMALA,
"Center Moriches, NY",40.800558,-72.7933405,1,07/28/25 - 07/28/25,,ECUADOR,
"Chappaqua, NY",41.157284,-73.7676998,1,04/06/25 - 04/06/25,Larceny,GUATEMALA,
"Central Islipcip, NY",40.7807275,-73.192822,1,11/26/25 - 11/26/25,,EL SALVADOR,
"Central Plaza, NY",43.0156757,-75.0369558,1,10/22/25 - 10/22/25,,PERU,
"Central Square, NY",43.2870009,-76.1463601,1,01/14/26 - 01/14/26,,ECUADOR,
"Cato, NY",43.168123,-76.572999,1,09/10/25 - 09/10/25,,GUATEMALA,
"Chadwicks, NY",43.0311623,-75.2716126,1,07/15/25 - 07/15/25,Assault,ECUADOR,
"Tuxedo Park, NY",41.197024,-74.210391,1,02/15/25 - 02/15/25,Larceny,EL SALVADOR,
"Cassville, NY",42.9459036,-75.2543302,1,01/20/26 - 01/20/26,,GUATEMALA,
"Canastota, NY",43.079672,-75.751076,1,12/29/25 - 12/29/25,,SPAIN,
"Valatie, NY",42.4134168,-73.6731749,1,03/27/25 - 03/27/25,,GUATEMALA,
"Carle Place, NY",40.750055,-73.6118258,1,04/21/26 - 04/21/26,,TURKIYE,
"Cameron Mills, NY",42.1803504,-77.3635923,1,02/26/25 - 02/26/25,Traffic Offenses,MEXICO,
"Burnt Hills, NY",42.9097982,-73.8951234,1,10/17/25 - 10/17/25,Commercialized Sexual Offenses,"CHINA, PEOPLES REPUBLIC OF",
"Brunswick, NY",42.7359115,-73.5615043,1,04/10/25 - 04/10/25,Larceny,"CHINA, PEOPLES REPUBLIC OF",
"Brookyln, NY",40.7006448,-73.9899597,1,12/26/25 - 12/26/25,,MEXICO,
"Wainscott, NY",40.9537095,-72.2471693,1,06/09/25 - 06/09/25,,ECUADOR,
"Bronnx, NY",40.8466508,-73.8785937,1,12/10/25 - 12/10/25,,MEXICO,
"Bridgehampton, NY",40.9312839,-72.3103724,1,07/08/25 - 07/08/25,Traffic Offenses,MEXICO,
"Warsaw, NY",42.7401871,-78.1325548,1,04/13/25 - 04/13/25,Immigration,MEXICO,
"Brighton, NY",43.1257954,-77.5687343,1,01/20/26 - 01/20/26,Fraudulent Activities,"CHINA, PEOPLES REPUBLIC OF",
"Washington, NY",43.2294536,-73.4471343,1,08/29/25 - 08/29/25,Assault,GUATEMALA,
"Wappenger Falls, NY",41.5899332,-73.934178,1,07/09/25 - 07/09/25,Traffic Offenses,MEXICO,
"Waterford, NY",42.7925778,-73.6812293,1,08/20/25 - 08/20/25,,"CHINA, PEOPLES REPUBLIC OF",
"Watertown, NY",43.9747838,-75.9107565,1,04/12/25 - 04/12/25,Sex Offenses (Not Involving Assault or Commercialized Sex),INDIA,
"Blasedel, NY",42.797281,-78.823366,1,08/09/25 - 08/09/25,,BRAZIL,
"Blauvelt, NY",41.069612,-73.9518441,1,04/29/25 - 04/29/25,Weapon Offenses,MEXICO,
"Bethlehem, NY",42.6,-73.833333,1,05/29/25 - 05/29/25,Traffic Offenses,ECUADOR,
"West Islip, NY",40.7064515,-73.2987663,1,06/24/25 - 06/24/25,Dangerous Drugs,EL SALVADOR,
"Bedford Hills, NY",41.2351255,-73.6863002,1,05/07/26 - 05/07/26,,GUATEMALA,
"Bath, NY",42.3370164,-77.3177577,1,05/07/26 - 05/07/26,Assault,UNITED KINGDOM,
"Basement, NY",40.7194946,-73.9830349,1,04/11/25 - 04/11/25,Immigration,VENEZUELA,
"Baiting Hollow, NY",40.95695,-72.7446509,1,06/16/25 - 06/16/25,Invasion of Privacy,GUATEMALA,
"Auburn, NY",42.9320202,-76.5672029,1,08/07/25 - 08/07/25,,ECUADOR,
"Wheatley Heights, NY",40.763049,-73.3720181,1,08/18/25 - 08/18/25,Sexual Assault,GUATEMALA,
"Williston, NY",42.8275599,-78.5164117,1,10/29/25 - 10/29/25,Larceny,COLOMBIA,
"Ardsley, NY",41.0106531,-73.8437452,1,04/10/25 - 04/10/25,Stolen Property,VENEZUELA,
"Arverne, NY",40.5934173,-73.7895462,1,02/05/26 - 02/05/26,,VENEZUELA,
"Wilton, NY",43.1800049,-73.7443092,1,06/30/25 - 06/30/25,,MEXICO,
"Wilson, NY",43.309778,-78.82615,1,02/04/26 - 02/04/26,,ECUADOR,
"Windham, NY",42.3073066,-74.2520875,1,04/15/26 - 04/15/26,,MEXICO,
"Amagansett, NY",40.981545,-72.1332197,1,07/28/25 - 07/28/25,,UNITED KINGDOM,
"Amittyvillen, NY",40.6789893,-73.4170673,1,11/27/25 - 11/27/25,Burglary,EL SALVADOR,
"Adams, NY",43.809232,-76.024089,1,02/01/25 - 02/01/25,Immigration,GUATEMALA,
"Mt Sinai, NY",40.941066,-73.0194555,1,07/31/25 - 07/31/25,,HONDURAS,
"7093, NY",43.2056879,-75.4287087,1,06/10/25 - 06/10/25,,ECUADOR,
"92392, CA",34.4848113,-117.3444966,1,04/12/26 - 04/12/26,Immigration,GUATEMALA,
"Aguora Hills, CA",34.1481692,-118.7655471,1,06/20/25 - 06/20/25,General Crimes,MEXICO,
"Muscoy, CA",34.15486,-117.3475712,1,02/02/25 - 02/02/25,Dangerous Drugs,MEXICO,
"N. San Bernardino, CA",34.1081621,-117.28946,1,06/20/25 - 06/20/25,Assault,MEXICO,
"N Hollywood, CA",34.1649502,-118.374752,1,01/21/26 - 01/21/26,Dangerous Drugs,EL SALVADOR,
"Mira Loma, CA",33.9820864,-117.5153511,1,01/15/26 - 01/15/26,,MEXICO,
"Montrose, CA",34.2064181,-118.2288887,1,04/06/26 - 04/06/26,Assault,ARMENIA,
"Nevada City, CA",39.2625993,-121.0187304,1,04/01/26 - 04/01/26,Assault,MEXICO,✅
"Monte, CA",34.0745997,-118.0534304,1,01/26/25 - 01/26/25,Robbery,BELIZE,
"Newark, CA",37.5296593,-122.0402399,1,06/25/25 - 06/25/25,,ISRAEL,
"Newhall, CA",34.3798765,-118.5291917,1,02/25/25 - 02/25/25,Family Offenses,GUATEMALA,
"Nicklaus, CA",33.9585292,-117.0636866,1,07/27/25 - 07/27/25,,INDIA,
"Nice, CA",39.1212695,-122.8356289,1,03/12/25 - 03/12/25,Immigration,MEXICO,
"Newberry Park, CA",34.1822208,-117.2938995,1,06/13/25 - 06/13/25,,GUATEMALA,
"Midway City, CA",33.7457982,-117.9834996,1,01/20/26 - 01/20/26,Weapon Offenses,EL SALVADOR,
"McArthur, CA",41.04055,-121.4055897,1,07/22/25 - 07/22/25,Dangerous Drugs,MEXICO,
"Oak View, CA",34.398051,-119.2990023,1,06/20/25 - 06/20/25,Traffic Offenses,MEXICO,
"Malibu, CA",34.035591,-118.689423,1,08/06/25 - 08/06/25,Traffic Offenses,CANADA,
"Oakley, CA",37.9974219,-121.7124536,1,05/16/26 - 05/16/26,Sex Offenses (Not Involving Assault or Commercialized Sex),MEXICO,
"Lytle Creek, CA",34.2527555,-117.5053533,1,10/26/25 - 10/26/25,Immigration,HONDURAS,
"Orcutt, CA",34.8651757,-120.4472231,1,11/21/25 - 11/21/25,,HONDURAS,
"Lucerne Valley, CA",34.443889,-116.9678136,1,12/18/25 - 12/18/25,,MEXICO,
"Oland, CA",34.2277753,-118.3583937,1,04/28/26 - 04/28/26,Weapon Offenses,MEXICO,
"Los, CA",34.0745997,-118.0534304,1,02/26/25 - 02/26/25,Stolen Property,"CHINA, PEOPLES REPUBLIC OF",
"Los Alamitos, CA",33.8038865,-118.0772433,1,02/02/26 - 02/02/26,Assault,"CHINA, PEOPLES REPUBLIC OF",
"Los Altos, CA",37.3790629,-122.116578,1,06/25/25 - 06/25/25,Sex Offenses (Not Involving Assault or Commercialized Sex),MEXICO,
"Los Angekes, CA",34.0536909,-118.242766,1,04/28/25 - 04/28/25,,MEXICO,
"Los Angelas  Ca., CA",34.0745997,-118.0534304,1,06/20/25 - 06/20/25,Kidnapping,GUATEMALA,
"Loomis, CA",38.8212889,-121.193004,1,06/26/25 - 06/26/25,Burglary,COLOMBIA,
"Pacifica, CA",37.5980374,-122.4995234,1,11/27/25 - 11/27/25,Immigration,COLOMBIA,
"Palo Alto, CA",37.4443293,-122.1598465,1,01/26/25 - 01/26/25,,VENEZUELA,
"Pamona, CA",36.8565339,-120.4364712,1,09/25/25 - 09/25/25,Traffic Offenses,MEXICO,
"Lathrop, CA",37.8227046,-121.27661,1,05/29/25 - 05/29/25,Weapon Offenses,MEXICO,
"Laton, CA",36.43392,-119.6899038,1,05/25/25 - 05/25/25,Traffic Offenses,MEXICO,
"Parlier, CA",36.61017,-119.5389158,1,07/06/25 - 07/06/25,Traffic Offenses,MEXICO,
"Ladera Ranch, CA",33.551225,-117.6442582,1,07/08/25 - 07/08/25,,COLOMBIA,
"La Verne, CA",34.1008426,-117.7678355,1,04/28/26 - 04/28/26,,"CHINA, PEOPLES REPUBLIC OF",
"La Habro, CA",33.9316066,-117.9454875,1,06/03/25 - 06/03/25,Assault,MEXICO,
"Keyes, CA",37.5604628,-120.9072329,1,02/28/25 - 02/28/25,Dangerous Drugs,MEXICO,
"Phelan, CA",34.426298,-117.5725026,1,05/08/25 - 05/08/25,Sex Offenses (Not Involving Assault or Commercialized Sex),MEXICO,
"Piru, CA",34.4156137,-118.7927456,1,06/27/25 - 06/27/25,Weapon Offenses,MEXICO,
"Pinon Hills, CA",34.4418699,-117.6459421,1,03/05/26 - 03/05/26,Homicide,IRAN,
"Jolan, CA",40.7762895,-73.5228117,1,12/31/25 - 12/31/25,Assault,MEXICO,
"Plam Springs, CA",33.8246269,-116.540303,1,05/15/26 - 05/15/26,Traffic Offenses,MEXICO,
"Jamul, CA",32.715507,-116.866801,1,06/25/25 - 06/25/25,,HAITI,
"Jurupa, CA",33.9798472,-117.4515754,1,11/25/25 - 11/25/25,,INDIA,
"Issaquah, CA",39.631554,-121.3408325,1,12/01/25 - 12/01/25,,MEXICO,
"Point Magu, CA",34.1171913,-119.1180463,1,05/05/25 - 05/05/25,,MEXICO,
"Point Mugu, CA",34.0854138,-119.060992,1,03/11/26 - 03/11/26,,MEXICO,
"Irvin, CA",38.5283805,-121.4895717,1,06/28/25 - 06/28/25,,"CHINA, PEOPLES REPUBLIC OF",
"Pomana, CA",34.0553813,-117.7517496,1,10/05/25 - 10/05/25,"Obstructing Judiciary, Congress, Legislature, Etc.",MEXICO,
"Iselton, CA",38.1616031,-121.6086297,1,08/13/25 - 08/13/25,Sex Offenses (Not Involving Assault or Commercialized Sex),MEXICO,
"Porter Ranch, CA",34.2818164,-118.5612714,1,05/10/25 - 05/10/25,Assault,GUATEMALA,
